Domain,Area,Year,Flag,Total Population
Annual population,Afghanistan,1950,X,7480461.0
Annual population,Afghanistan,1951,X,7571537.0
Annual population,Afghanistan,1952,X,7667533.0
Annual population,Afghanistan,1953,X,7764546.0
Annual population,Afghanistan,1954,X,7864285.0
Annual population,Afghanistan,1955,X,7971931.0
Annual population,Afghanistan,1956,X,8087727.0
Annual population,Afghanistan,1957,X,8210200.999999999
Annual population,Afghanistan,1958,X,8333825.999999999
Annual population,Afghanistan,1959,X,8468211.0
Annual population,Afghanistan,1960,X,8622466.0
Annual population,Afghanistan,1961,X,8790140.0
Annual population,Afghanistan,1962,X,8969047.0
Annual population,Afghanistan,1963,X,9157465.0
Annual population,Afghanistan,1964,X,9355514.0
Annual population,Afghanistan,1965,X,9565147.0
Annual population,Afghanistan,1966,X,9783147.0
Annual population,Afghanistan,1967,X,10010030.0
Annual population,Afghanistan,1968,X,10247780.0
Annual population,Afghanistan,1969,X,10494489.0
Annual population,Afghanistan,1970,X,10752971.0
Annual population,Afghanistan,1971,X,11015857.0
Annual population,Afghanistan,1972,X,11286753.0
Annual population,Afghanistan,1973,X,11575305.0
Annual population,Afghanistan,1974,X,11869879.0
Annual population,Afghanistan,1975,X,12157386.0
Annual population,Afghanistan,1976,X,12425267.0
Annual population,Afghanistan,1977,X,12687301.0
Annual population,Afghanistan,1978,X,12938862.0
Annual population,Afghanistan,1979,X,12986369.0
Annual population,Afghanistan,1980,X,12486631.0
Annual population,Afghanistan,1981,X,11155195.0
Annual population,Afghanistan,1982,X,10088289.0
Annual population,Afghanistan,1983,X,9951449.0
Annual population,Afghanistan,1984,X,10243686.0
Annual population,Afghanistan,1985,X,10512221.0
Annual population,Afghanistan,1986,X,10448442.0
Annual population,Afghanistan,1987,X,10322758.0
Annual population,Afghanistan,1988,X,10383460.0
Annual population,Afghanistan,1989,X,10673168.0
Annual population,Afghanistan,1990,X,10694796.0
Annual population,Afghanistan,1991,X,10745167.0
Annual population,Afghanistan,1992,X,12057433.0
Annual population,Afghanistan,1993,X,14003760.0
Annual population,Afghanistan,1994,X,15455555.0
Annual population,Afghanistan,1995,X,16418912.0
Annual population,Afghanistan,1996,X,17106595.0
Annual population,Afghanistan,1997,X,17788819.0
Annual population,Afghanistan,1998,X,18493132.0
Annual population,Afghanistan,1999,X,19262847.0
Annual population,Afghanistan,2000,X,19542982.0
Annual population,Afghanistan,2001,X,19688632.0
Annual population,Afghanistan,2002,X,21000256.0
Annual population,Afghanistan,2003,X,22645130.0
Annual population,Afghanistan,2004,X,23553551.0
Annual population,Afghanistan,2005,X,24411191.0
Annual population,Afghanistan,2006,X,25442944.0
Annual population,Afghanistan,2007,X,25903301.0
Annual population,Afghanistan,2008,X,26427199.0
Annual population,Afghanistan,2009,X,27385307.0
Annual population,Afghanistan,2010,X,28189672.0
Annual population,Afghanistan,2011,X,29249157.0
Annual population,Afghanistan,2012,X,30466479.0
Annual population,Afghanistan,2013,X,31541209.0
Annual population,Afghanistan,2014,X,32716210.0
Annual population,Afghanistan,2015,X,33753499.0
Annual population,Afghanistan,2016,X,34636207.0
Annual population,Afghanistan,2017,X,35643418.0
Annual population,Afghanistan,2018,X,36686784.0
Annual population,Afghanistan,2019,X,37769499.0
Annual population,Afghanistan,2020,X,38972230.0
Annual population,Afghanistan,2021,X,40099462.0
Annual population,Albania,1950,X,1252582.0
Annual population,Albania,1951,X,1289168.0
Annual population,Albania,1952,X,1326948.0
Annual population,Albania,1953,X,1366744.0
Annual population,Albania,1954,X,1409005.0
Annual population,Albania,1955,X,1453730.0
Annual population,Albania,1956,X,1500624.0
Annual population,Albania,1957,X,1549571.0
Annual population,Albania,1958,X,1600983.0
Annual population,Albania,1959,X,1655020.0
Annual population,Albania,1960,X,1711189.0
Annual population,Albania,1961,X,1769079.0
Annual population,Albania,1962,X,1828232.0
Annual population,Albania,1963,X,1888302.0
Annual population,Albania,1964,X,1949013.0
Annual population,Albania,1965,X,2009789.0
Annual population,Albania,1966,X,2070688.9999999998
Annual population,Albania,1967,X,2132443.0
Annual population,Albania,1968,X,2195466.0
Annual population,Albania,1969,X,2259799.0
Annual population,Albania,1970,X,2324731.0
Annual population,Albania,1971,X,2389812.0
Annual population,Albania,1972,X,2455171.0
Annual population,Albania,1973,X,2520436.0
Annual population,Albania,1974,X,2585452.0
Annual population,Albania,1975,X,2650122.0
Annual population,Albania,1976,X,2713560.0
Annual population,Albania,1977,X,2774795.0
Annual population,Albania,1978,X,2833314.0
Annual population,Albania,1979,X,2888763.0
Annual population,Albania,1980,X,2941651.0
Annual population,Albania,1981,X,2992389.0
Annual population,Albania,1982,X,3041179.0
